352_0.02657994;-2.840339;-10.508_322*382*353*351*321*323*383*291*354*412
353_-0.6745301;-2.832491;-10.4798_323*383*354*352*324*322*382*384*292*355
354_-1.372783;-2.813139;-10.419_324*384*355*353*325*383*323*385*293*356
355_-2.056554;-2.778809;-10.30558_356*325*385*354*326*384*386*324*294*357
356_-2.712033;-2.740191;-10.16287_357*326*386*355*327*385*387*325*358*295
357_-3.337246;-2.692235;-9.981123_358*327*356*387*328*386*388*326*359*296
358_-3.960623;-2.638559;-9.916184_359*357*328*388*329*387*389*327*360*297
359_-4.515326;-2.580089;-9.689911_360*358*329*389*330*388*390*328*361*331
360_-5.033354;-2.516782;-9.447955_361*359*330*390*331*389*391*329*362*332
361_-5.51032;-2.452094;-9.193303_362*360*331*391*332*390*392*330*363*333
362_-5.947829;-2.386572;-8.935352_363*361*332*392*333*391*393*331*364*334
363_-6.349924;-2.317904;-8.67389_364*362*333*393*334*392*332*365*335
364_-6.714373;-2.247231;-8.415991_365*363*334*335*393*333*366*336
365_-7.049518;-2.177244;-8.162301_366*364*335*336*334*367*5263
366_-7.357898;-2.112465;-7.908637_5263*367*365*336*337*5262
367_-7.641473;-2.079155;-7.648292_5263*366*1898*337*5262*1897
368_7.696956;-1.556958;-7.700797_5428*1959*369*338*5429*398*5427*1958*399*339
369_7.416999;-1.585729;-7.963478_368*5428*370*339*399*5429*338*400*398*5427
370_7.11073;-1.637656;-8.221359_369*371*340*400*339*401*399*341*5428*368
371_6.78167;-1.696012;-8.485118_370*372*341*401*340*402*400*342*369*339
372_6.415745;-1.754762;-8.751911_371*373*342*402*341*403*401*343*370*340
373_6.018731;-1.813657;-9.022453_372*374*343*403*342*404*402*344*371*341
374_5.582411;-1.868771;-9.294975_373*375*344*404*343*405*403*345*372*342
375_5.108217;-1.918034;-9.565376_374*376*345*405*344*406*404*346*373*343
376_4.587883;-1.965578;-9.827734_375*377*346*406*345*407*405*347*374*344
377_4.024634;-2.011026;-10.06424_376*378*347*407*346*408*406*348*375*316
378_3.426427;-2.056722;-10.28297_377*348*379*408*347*409*407*349*376*317
379_2.786116;-2.096013;-10.4704_378*349*380*409*348*408*350*377*318*381
380_2.114421;-2.125966;-10.61827_350*379*381*349*410*409*319*378*318*348
381_1.424747;-2.146749;-10.7252_380*410*350*351*411*320*379*382*440*319
382_-0.00655992;-2.162255;-10.80947_352*383*412*353*351*413*411*322*384*381
383_-0.6876243;-2.15514;-10.64088_353*413*384*382*354*352*414*412*323*385
384_-1.396277;-2.139284;-10.57168_354*414*385*383*355*413*415*353*324*386
385_-2.085926;-2.115342;-10.45138_386*355*415*384*356*414*416*354*387*325
386_-2.748128;-2.086343;-10.30223_387*356*385*416*357*415*417*355*388*326
387_-3.38189;-2.051346;-10.11841_388*357*386*417*358*416*418*356*389*327
388_-4.012331;-2.01084;-10.04633_389*387*358*418*359*417*419*357*390*328
389_-4.573491;-1.965379;-9.813994_390*388*359*419*360*418*420*358*391*361
390_-5.094259;-1.91662;-9.562043_391*389*360*420*361*419*421*359*392*362
391_-5.572422;-1.865351;-9.299802_392*390*361*421*362*420*360*393*363
392_-6.01318;-1.810903;-9.034897_393*391*362*363*421*361*364
393_-6.416977;-1.755529;-8.764274_392*363*364*362*365
398_7.733965;-1.044017;-7.746932_5427*1958*399*368*5428*428*5426*1957*429*369
399_7.458714;-1.064512;-8.006763_5427*398*400*369*429*5428*368*430*5426*428
400_7.158424;-1.103269;-8.266728_399*401*370*430*369*431*429*371*5427*398
401_6.830846;-1.145383;-8.536743_400*402*371*431*370*432*430*372*399*369
402_6.468235;-1.184296;-8.815796_401*403*372*432*371*431*433*373*400*370
403_6.069279;-1.220645;-9.100063_402*404*373*433*372*432*434*374*401*371
404_5.627641;-1.252713;-9.381341_403*405*374*434*373*435*433*375*402*372
405_5.146748;-1.28447;-9.651195_404*406*375*435*374*436*434*376*403*373
406_4.626193;-1.319299;-9.911113_405*407*376*436*375*437*435*377*404*408
407_4.063012;-1.353698;-10.15843_406*408*377*437*376*436*438*378*405*409
408_3.459683;-1.381336;-10.38319_407*409*378*438*377*437*439*379*406*348
409_2.814858;-1.4051;-10.57813_408*379*439*378*438*380*407*349*410*469
410_1.43935;-1.438986;-10.8425_381*411*440*380*441*409*412*471*379*350
411_0.7235863;-1.449304;-10.91111_410*412*441*381*382*442*440*351*413*472
412_-0.003215693;-1.455669;-10.92936_382*413*411*442*383*443*441*352*414*410
413_-0.7284716;-1.4565;-10.90299_383*414*412*443*384*382*444*442*353*415
414_-1.410703;-1.449112;-10.68685_384*415*413*444*385*383*445*443*354*416
415_-2.108546;-1.43537;-10.57095_416*385*414*445*386*446*384*444*417*355
416_-2.779242;-1.414306;-10.41468_417*386*415*446*387*447*445*385*418*356
417_-3.416733;-1.387456;-10.22473_418*416*387*447*388*446*448*386*419*357
418_-4.051787;-1.357221;-10.1461_419*417*388*448*389*447*449*387*420*358
419_-4.614557;-1.324921;-9.905403_420*418*389*449*390*448*450*388*421*417
420_-5.137622;-1.291845;-9.648863_421*419*390*450*391*449*389*392
421_-5.620686;-1.256586;-9.381657_420*391*392*450*390*393
428_7.758551;-0.5265211;-7.775616_5426*1957*429*5427*398*5425*458*459*1956*399
429_7.487017;-0.538735;-8.031249_5426*428*430*399*459*5427*398*5425*458*460
430_7.192381;-0.5589322;-8.298955_429*431*400*460*399*459*461*401*428*5426
431_6.863971;-0.5761595;-8.576093_430*432*401*461*400*460*462*402*429*399
432_6.498903;-0.5911336;-8.861047_431*433*462*402*401*461*463*403*430*434
433_6.090728;-0.6047625;-9.143934_432*434*463*403*402*462*464*404*431*435
434_5.647842;-0.6206751;-9.424068_433*435*464*404*403*463*465*405*432*436
435_5.172858;-0.6413931;-9.695275_434*436*405*465*404*464*466*406*433*437
436_4.654927;-0.6633046;-9.965494_435*437*406*466*405*465*467*407*434*438
437_4.084831;-0.6779009;-10.2204_436*438*407*467*406*466*408*468*435*439
438_3.4761;-0.688094;-10.44266_437*439*408*468*407*467*409*469*436*378
439_2.830148;-0.6985022;-10.63819_438*409*469*408*468*470*437*379*440*407
440_1.447199;-0.7156156;-10.90491_441*410*471*411*470*472*439*381*442*409
441_0.7289218;-0.7200471;-10.97559_440*442*411*472*410*412*471*443*381*470
442_0.001999272;-0.7243094;-11.00206_441*443*412*411*413*473*472*440*382*444
443_-0.7289268;-0.7285976;-10.97899_444*442*413*473*414*412*474*445*383*441
444_-1.418702;-0.728799;-10.76742_445*414*443*474*415*475*413*473*446*384
445_-2.122966;-0.7237381;-10.65107_446*444*415*475*416*476*414*474*447*385
446_-2.798874;-0.7153819;-10.48778_447*445*416*476*417*477*415*475*448*386
447_-3.440258;-0.7034022;-10.29413_448*446*417*477*418*478*476*416*449*387
448_-4.044557;-0.6886315;-10.07176_449*447*418*478*419*479*477*417*450*446
449_-4.641514;-0.6733505;-9.966156_450*448*419*479*420*478*418*447
450_-5.166934;-0.6561867;-9.706789_449*420*421*479*419*448
458_7.769049;-0.003869222;-7.783165_5425*1956*459*5426*428*488*5424*1957*489*429
459_7.501253;-0.005716363;-8.041928_458*5425*460*429*489*5426*428*5424*488*430
460_7.202971;-0.005034492;-8.311973_459*461*430*490*429*489*431*491*5425*458
461_6.869593;-0.003502167;-8.589488_460*462*431*491*490*430*432*492*459*463
462_6.497942;0.002235946;-8.874213_461*463*432*492*491*431*433*493*460*464
463_6.094233;0.009928445;-9.160146_462*464*493*433*492*432*434*494*461*465
464_5.655837;0.01178973;-9.43495_463*465*434*494*493*433*435*495*462*466
465_5.183839;0.01116963;-9.707399_464*466*435*495*434*494*436*496*463*493
466_4.662114;0.01250783;-9.984276_465*467*436*496*435*495*437*497*464*468
467_4.083135;0.01746941;-10.23541_466*468*437*497*436*496*438*498*465*469
468_3.473404;0.02366149;-10.45584_467*469*438*498*437*497*439*499*466*470
469_2.829525;0.02989843;-10.65101_468*470*439*499*438*498*500*467*471*409
470_2.149378;0.03497668;-10.80667_469*471*500*439*440*499*468*472*498*438
471_1.446248;0.04024253;-10.92006_470*472*440*441*500*469*410*439*499*530
472_0.7303844;0.04185949;-10.98711_471*441*440*442*501*470*473*411*531*500
473_-0.7220838;0.0298682;-10.99704_474*443*502*442*503*444*501*475*472*413
474_-1.447641;0.02009082;-10.93034_475*473*444*503*504*445*443*502*476*414
475_-2.120622;0.01045205;-10.67392_476*474*445*504*505*446*444*503*477*473
476_-2.80114;0.0009610027;-10.51902_477*475*446*505*506*447*445*504*478*474
477_-3.44694;-0.00603291;-10.32157_478*476*447*506*507*448*446*505*479*475
478_-4.055351;-0.009232146;-10.0998_479*477*448*507*449*508*447*506*476
479_-4.654169;-0.01002719;-9.992446_478*449*508*450*448*507*477
488_7.766697;0.5204731;-7.772165_5424*1955*489*5425*458*5423*517*1956*459*1954
489_7.494068;0.5306643;-8.036784_488*5424*490*518*459*517*5423*458*5425*460
490_7.192755;0.550633;-8.302762_489*491*519*460*518*459*461*520*488*5424
491_6.863998;0.5710558;-8.584908_490*492*461*520*519*460*462*521*489*493
492_6.481356;0.5957205;-8.872011_491*493*462*521*520*463*461*522*490*494
493_6.071402;0.6213215;-9.139082_492*494*463*522*521*464*462*523*491*495
494_5.637597;0.6471362;-9.412083_493*495*464*523*522*463*465*524*492*521
495_5.159469;0.6802145;-9.685895_494*496*465*524*523*464*466*525*493*522
496_4.629938;0.7201232;-9.954199_495*497*466*525*524*465*467*526*494*523
497_4.052258;0.7605655;-10.19786_496*498*467*526*525*468*466*527*495*499
498_3.441417;0.7971559;-10.40715_497*499*468*527*526*469*467*528*496*500
499_2.798689;0.8306137;-10.58199_498*500*528*469*527*470*468*529*497*526
500_2.126756;0.8561844;-10.72379_499*529*470*528*530*471*469*498*560*527
501_0.01834127;0.8640074;-10.92653_502*532*533*531*472*473*503*561*534*442
502_-0.7002749;0.8455291;-10.92287_501*503*533*473*534*532*474*504*562*535
503_-1.416986;0.8123167;-10.87183_504*502*474*534*535*473*475*533*505*501
504_-2.090595;0.7717592;-10.63877_505*503*475*535*536*474*476*534*506*502
505_-2.774913;0.7321565;-10.49119_506*504*476*536*537*475*477*535*507*503
506_-3.430694;0.7009446;-10.30893_507*505*477*537*538*476*478*536*508*504
507_-4.046836;0.6769076;-10.08567_508*506*478*538*539*479*477*537*505
508_-4.617072;0.6602284;-9.842247_507*539*479*478*538*506
517_7.74395;1.044351;-7.743655_5423*1954*518*5422*548*5424*488*1955*489*1953
518_7.469183;1.06489;-8.011574_517*5423*519*549*489*548*5422*490*488*5424
519_7.161062;1.100375;-8.273596_518*520*490*550*549*491*489*551*5423*517
520_6.824874;1.148131;-8.553709_519*521*551*491*550*492*490*552*518*549
521_6.442516;1.193308;-8.828101_520*522*552*492*551*493*491*553*519*550
522_6.033678;1.234329;-9.097428_521*523*553*493*552*494*492*554*520*551
523_5.581547;1.289548;-9.364205_522*524*554*494*553*495*493*555*521*552
524_5.084096;1.36183;-9.620674_523*525*555*495*554*496*494*556*522*553
525_4.540017;1.437341;-9.84592_524*526*556*496*555*497*557*495*523*554
526_3.964514;1.498502;-10.04326_525*527*557*497*556*498*558*496*524*555
527_3.357178;1.545732;-10.21214_526*528*558*498*557*499*559*497*525*556
528_2.723388;1.58436;-10.34933_527*529*559*499*558*560*500*498*526*588
529_2.071938;1.613324;-10.46011_528*530*560*500*559*499*527*531*558*588
530_1.401719;1.629303;-10.55198_529*531*560*500*528*532*559*561
531_0.7181239;1.633716;-10.61821_532*530*561*501*529*533*560*562
532_0.03268797;1.631164;-10.66002_531*533*561*501*562*502*530*534*591
533_-0.6605574;1.623541;-10.68164_532*534*562*502*563*561*501*503*591*531
534_-1.357616;1.603355;-10.67243_533*535*563*503*564*502*562*504*592*532
535_-2.053802;1.563911;-10.63005_536*534*564*504*565*503*563*505*537*533
536_-2.709722;1.504718;-10.3948_537*535*565*505*566*504*506*564*538*534
537_-3.378269;1.439172;-10.23854_538*536*506*566*567*505*507*565*539*568
538_-4.009166;1.378723;-10.03143_539*537*507*567*568*506*508*566
539_-4.585266;1.327218;-9.78842_538*508*568*507*567
548_7.703513;1.558841;-7.701194_5422*1953*549*5421*577*5423*517*1954*518*1952
549_7.424463;1.589075;-7.958135_548*5422*550*578*518*5421*577*519*517*5423
550_7.115218;1.64975;-8.238233_549*551*579*519*578*520*518*580*5422*548
551_6.757833;1.712578;-8.499226_550*552*580*520*579*521*519*581*549*578
552_6.382678;1.771997;-8.755325_551*553*581*521*580*522*520*582*550*579
553_5.96052;1.838347;-9.022204_552*554*582*522*581*523*521*583*551*580
554_5.480423;1.920469;-9.274707_553*555*583*523*582*524*522*584*552*581
555_4.95413;2.007022;-9.482613_554*556*584*524*583*525*585*523*553*582
556_4.410377;2.077629;-9.656359_555*557*585*525*584*526*586*524*554*583
557_3.851112;2.132798;-9.813813_556*558*586*526*585*527*587*525*555*584
558_3.26253;2.176539;-9.954898_557*559*587*527*586*528*588*526*556*585
559_2.646597;2.208295;-10.06987_558*588*560*528*587*529*527*557*617*586
560_2.018677;2.22742;-10.16206_559*529*588*530*528*558*587*617
561_0.04718778;2.257027;-10.34164_562*532*591*531*533*563*619*592
562_-0.6215176;2.266729;-10.35943_591*561*563*533*592*532*534*619*564*620
563_-1.29252;2.26913;-10.35421_592*564*562*534*593*591*533*535*620*561
564_-1.962519;2.260795;-10.33257_593*563*565*535*594*534*592*536*621*562
565_-2.602193;2.232546;-10.15444_564*566*594*536*595*535*593*537*622*563
566_-3.272311;2.170454;-10.06535_567*565*595*537*596*536*594*538*568*597
567_-3.916656;2.082587;-9.909563_568*566*596*538*597*537*539*595*598
568_-4.515704;1.995315;-9.703545_567*597*539*598*538*596
577_7.644038;2.058043;-7.63818_5421*1952*578*5422*548*5420*606*1953*549
578_7.363533;2.109529;-7.905887_5421*577*579*607*549*606*5420*550*5422*548
579_7.033772;2.188791;-8.167742_578*580*608*550*607*551*549*609*5421*577
580_6.680646;2.258727;-8.413951_579*581*609*551*608*552*550*610*578*607
581_6.30538;2.330776;-8.666791_580*582*610*552*609*553*551*579*611*608
582_5.854471;2.422664;-8.926588_581*583*611*553*610*554*552*612*580*609
583_5.341002;2.520024;-9.140631_584*582*612*554*611*555*613*553*581*610
584_4.814592;2.597815;-9.302012_585*583*613*555*612*556*614*554*611*586
585_4.289131;2.658587;-9.444777_584*586*614*556*613*557*615*555*612*583
586_3.743957;2.708635;-9.569829_585*587*615*557*614*558*616*556*584*613
587_3.174337;2.747176;-9.683513_586*588*616*558*615*559*617*557*585*644
588_2.582998;2.767344;-9.779116_587*617*559*616*560*558*586*645*615
591_-0.5943797;2.812594;-10.04887_619*562*592*620*561*563*647*593*648
592_-1.240239;2.824455;-10.04455_620*563*593*591*621*619*562*564*648*594
593_-1.883935;2.834791;-10.02433_621*594*592*564*622*563*620*565*649*650
594_-2.490779;2.832319;-9.84741_622*593*595*565*623*564*621*566*650*651
595_-3.135806;2.806677;-9.802082_623*594*596*566*624*565*622*567*651*652
596_-3.776655;2.740925;-9.716825_597*595*624*567*625*566*623*568*652*653
597_-4.397028;2.643956;-9.564839_598*596*625*568*626*567*624*627
598_-4.978219;2.544914;-9.34575_597*626*627*568*625*628
606_7.571188;2.556378;-7.573315_5420*607*634*5419*577*5421*1952*578*1950
607_7.268998;2.617305;-7.831721_606*5420*608*635*578*5419*634*579*5421*577
608_6.942513;2.701537;-8.074821_607*609*636*579*635*580*637*578*5420*606
609_6.597322;2.780031;-8.308807_608*610*637*580*636*581*579*638*607*635
610_6.201171;2.876712;-8.563892_609*611*638*581*637*582*580*608*639*636
611_5.708981;2.984631;-8.800652_610*612*639*582*638*583*581*640*609*637
612_5.179055;3.078697;-8.961731_613*611*640*583*639*584*641*582*614*638
613_4.676713;3.1514;-9.082269_612*614*641*584*640*585*642*583*639*615
614_4.16889;3.208628;-9.192717_613*615*642*585*641*586*643*584*640*612
615_3.637464;3.249057;-9.296244_614*616*643*586*642*587*644*585*613*641
616_3.086746;3.274553;-9.390146_615*617*644*587*643*588*645*586*614*672
617_2.527173;3.290053;-9.479619_616*645*588*644*587*615*673*643*672*559
619_-0.5720184;3.330149;-9.755869_647*591*620*648*592*675*562*621*676
620_-1.199906;3.342142;-9.746838_648*592*621*619*649*591*647*593*676*622
621_-1.822084;3.353163;-9.722937_649*593*622*620*650*592*648*594*677*678
622_-2.43408;3.359128;-9.688273_650*623*594*621*651*593*649*595*678*679
623_-3.007277;3.354664;-9.508592_651*622*624*595*652*594*650*596*679*680
624_-3.621553;3.326425;-9.461843_652*623*625*596*653*595*651*597*680*681
625_-4.245249;3.259159;-9.376656_653*624*626*597*654*596*652*598*682*681
626_-4.856516;3.15462;-9.205972_627*654*598*625*655*597*653*628*656
627_-5.395927;3.0414;-8.966758_628*626*655*656*598*654*629*657
628_-5.888607;2.943828;-8.849846_629*627*656*657*655*630*658
629_-6.289971;2.860973;-8.597369_630*628*657*658*656*631*659
630_-6.663529;2.781364;-8.346923_631*629*658*659*657*632*660
631_-7.001397;2.696612;-8.092246_632*630*659*660*658*5272*633
632_-7.315689;2.615659;-7.843163_5272*633*631*660*5273*661
633_-7.593986;2.574603;-7.579021_5272*1907*632*5273*661*1908
634_7.468028;3.042861;-7.489293_5419*1950*635*5418*662*5420*606*607*1949
635_7.16603;3.101143;-7.736668_5419*634*636*663*607*662*5418*608*5420*606
636_6.847002;3.187551;-7.961667_635*637*664*608*663*609*607*665*5419*634
637_6.497181;3.284711;-8.198133_636*638*665*609*664*610*608*635*663*666
638_6.059326;3.402905;-8.44559_637*666*610*639*665*611*609*667*664*636
639_5.535804;3.516173;-8.639677_640*667*638*611*666*612*668*610*694*641
640_5.017036;3.600498;-8.750116_641*639*668*612*667*613*669*611*642*666
641_4.537004;3.665143;-8.836199_640*642*669*613*668*614*670*612*667*643
642_4.04809;3.71336;-8.92368_641*643*670*614*669*615*671*613*668*640
643_3.535031;3.746295;-9.015465_642*644*671*615*670*616*672*614*641*669
644_3.004759;3.768239;-9.101648_643*645*672*616*671*617*673*615*642*700
645_2.468438;3.784459;-9.182809_644*673*617*672*616*701*643*700*671
647_-0.5503975;3.832195;-9.462111_675*619*648*676*620*702*591*649*703*677
648_-1.167329;3.836256;-9.451208_676*620*649*647*677*619*675*621*703*592
649_-1.769742;3.841495;-9.426434_677*621*650*648*678*620*676*622*704*705
650_-2.358251;3.845514;-9.393869_678*622*651*649*679*621*677*623*705*706
651_-2.937192;3.847891;-9.357236_679*652*650*623*680*622*678*624*706*707
652_-3.514712;3.840816;-9.31672_680*651*653*624*681*623*679*625*707*708
653_-4.081148;3.811093;-9.125961_681*652*625*654*682*624*680*626*708*709
654_-4.694299;3.732373;-9.013486_682*655*653*626*683*625*681*627*710*709
655_-5.264693;3.610517;-8.821285_656*683*627*654*684*626*628*682*685*657
656_-5.789831;3.488993;-8.721926_657*655*684*628*685*627*629*683*658*686
657_-6.202828;3.381278;-8.470472_658*656*685*629*686*628*630*684*659*687
658_-6.571692;3.286897;-8.230454_659*657*686*630*687*629*631*685*660*688
659_-6.908358;3.191254;-7.98895_660*658*687*631*688*630*632*686*5273*661
660_-7.223501;3.100261;-7.746783_661*5273*659*688*632*631*689*5274*633*5272
661_-7.503094;3.053585;-7.489967_5273*1908*660*689*5274*5272*633*1907*632*1909
662_7.353466;3.498918;-7.388911_5418*663*1949*5417*690*5419*634*635*1950*1948
663_7.061932;3.556565;-7.623036_662*5418*664*691*635*5417*690*636*5419*634
664_6.744109;3.656401;-7.844757_663*665*636*692*691*637*635*5418*662*690
665_6.365489;3.77885;-8.079517_664*637*693*666*692*638*636*691*663*694
666_5.883704;3.910865;-8.302697_665*694*638*667*693*639*637*695*692*720
667_5.347371;4.010949;-8.434329_668*695*666*639*694*640*696*638*669*641
668_4.860939;4.083804;-8.508772_669*667*696*640*695*641*697*639*670*722
669_4.400406;4.136541;-8.574923_668*670*697*641*696*642*698*640*695*723
670_3.928976;4.175464;-8.651907_669*671*698*642*697*643*699*641*696*668
671_3.429268;4.206062;-8.736542_670*699*672*643*698*644*700*642*726*669
672_2.915958;4.227921;-8.813352_700*671*673*644*699*645*701*643*727*726
673_2.39733;4.251549;-8.892735_701*672*645*700*644*728*671*727*699
675_-0.5258112;4.312099;-9.174114_702*647*676*703*648*619*729*677*704*620
676_-1.136409;4.30625;-9.167144_703*648*677*675*704*647*649*702*729*620
677_-1.725048;4.30085;-9.141907_704*649*678*676*705*648*703*650*730*731
678_-2.292004;4.297138;-9.113183_705*650*679*677*706*649*704*651*731*732
679_-2.849518;4.295682;-9.080138_706*651*680*678*707*650*705*652*732*733
680_-3.399656;4.29325;-9.044224_707*652*679*681*708*651*706*653*733*734
681_-3.965939;4.280859;-9.002792_708*653*680*682*709*652*707*654*734*735
682_-4.523216;4.235536;-8.786882_709*654*681*683*710*653*708*655*735*736
683_-5.102483;4.140409;-8.641401_710*684*655*682*711*654*709*656*737*736
684_-5.656851;4.014022;-8.571745_685*711*656*683*712*655*657*710*713*686
685_-6.097328;3.885599;-8.332542_686*684*712*657*713*656*658*711*687*714
686_-6.469332;3.771542;-8.098104_687*685*713*658*714*657*659*712*688*715
